codigo,intituicao
73055,Araraquara-SP / (consultório)
73636,São Paulo / (consultório)
73770,Campo Grande-MS / Associação Beneficente Santa Casa
66356,Blumenau-SC / Associação Renal Vida
72727,Blumenau-SC / Associação Renal Vida
73743,Blumenau-SC / Associação Renal Vida
73568,Beneficência Portuguesa de São Paulo (BP)
73572,Beneficência Portuguesa de São Paulo (BP)
73587,Beneficência Portuguesa de São Paulo (BP)
73596,Beneficência Portuguesa de São Paulo (BP)
66645,Bacabal-MA / BIORIM
66423,Universidade do Estado do Pará (UEPA) / Campus XII
66424,Universidade do Estado do Pará (UEPA) / Campus XII
74124,Rio de Janeiro / CDR-Botafogo
73988,Portugal / Centro Hospitalar Universitario do Algarve
66687,Portugal / ESPINHO / Centro Hospitalar Vila Nova de Gaia
71672,Centro Universitário das Faculdades Associadas (UNIFAE)
71673,Centro Universitário das Faculdades Associadas (UNIFAE)
66747,Centro Universitário do Rio Grande do Norte
66778,Centro Universitário Planalto do Distrito Federal (UNIPLAN)
66797,Centro Universitário Planalto do Distrito Federal (UNIPLAN)
73767,Porto Velho-RO / Centro Universitário São Lucas
66876,Ribeirão Preto-SP / Centro Universitário Serra dos Órgãos
70660,Maceió / Centro Universitário Tiradentes (Unit)
73261,Maceió / Centro Universitário Tiradentes (Unit)
66648,Portugal / Vila Real / CHTMAD
74250,Salvador-BA / CLINEFRO Sr. do Bonfim
66598,Clínica de Diálise de Cascavel
66654,Clínica de Diálise do Cabo
66783,Clínica de Diálise do Cabo
66529,Clinica de Doenças Renais de Brasília
73442,Clínica de Doenças Renais de Brasília
66558,Tubarão-SC / Clínica de Nefrologia Araranguá
66568,Tubarão-SC / Clínica de Nefrologia Araranguá
66603,Caicó-RN / Clínica do Rim
66659,Natal-RN / Clínica do Rim
66390,Clinica Nefrologica de Franca-SP
66391,Clinica Nefrologica de Franca-SP
66285,Fortaleza-CE / Clínica Pronefron Aldeota
66286,Fortaleza-CE / Clínica Pronefron Aldeota
73746,Fortaleza-CE / Clínica Pronefron Messejana
74255,Fortaleza-CE / Clínica Pronefron Messejana
72711,Boa Vista-RR / Clínica Renal de Roraima
72713,Boa Vista-RR / Clínica Renal de Roraima
66826,Salvador-BA / Clinica Senhor do Bonfim
72965,Salvador-BA / Clinica Senhor do Bonfim
73671,Diálise do Hospital Regional de Taubaté-SP
73727,Diálise do Hospital Regional de Taubaté-SP
66276,UFJF / Ebserh-Hospital Universitário
73373,Jundiaí-SP / Nefrologia e Dialise Peritoneal / ENEFRO
73901,Jundiaí-SP / Nefrologia e Dialise Peritoneal / ENEFRO
66802,Escola Bahiana de Medicina e Saúde Pública
66843,Escola Bahiana de Medicina e Saúde Pública
71638,UNIFESP / Escola Paulista de Medicina (EPM)
73490,UNIFESP / Escola Paulista de Medicina (EPM)
73494,UNIFESP / Escola Paulista de Medicina (EPM)
73882,UNIFESP / Escola Paulista de Medicina (EPM)
73811,Águas Claras-DF / Escola Superior de Ciências da Saúde
73700,Juiz de Fora-MG / FACID DEVRY
66771,Universidade de Brasília (UnB) / Faculdade de Ceilândia
73690,Unicamp / Faculdade de Ciências Médicas
73285,PUC-SP / Campus Sorocaba / Faculdade de Ciências Médicas e da Saúde
74379,Faculdade de Ciências Médicas e da Saúde de Juiz de Fora (SUPREMA)
73297,Universidade de São Paulo (USP) / Faculdade de Medicina (FM)
73525,Universidade de São Paulo (USP) / Faculdade de Medicina (FM)
73666,Universidade de São Paulo (USP) / Faculdade de Medicina (FM)
73708,Universidade de São Paulo (USP) / Faculdade de Medicina (FM)
73686,Universidade de São Paulo (USP) / Faculdade de Medicina
71601,UNESP-Botucatu) / Faculdade de Medicina da USP e Faculdade de Botucatu (FM-USP e FM
71602,UNESP-Botucatu) / Faculdade de Medicina da USP e Faculdade de Botucatu (FM-USP e FM
66466,Faculdade de Medicina de Barbacena-MG (FUNJOBE)
74150,Faculdade de Medicina de Barbacena-MG (FUNJOBE)
66516,UNESP / Faculdade de Medicina de Botucatu
66520,UNESP / Faculdade de Medicina de Botucatu
66522,UNESP / Faculdade de Medicina de Botucatu
72582,UNESP / Faculdade de Medicina de Botucatu
72708,UNESP / Faculdade de Medicina de Botucatu
